Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,200,200,300,300,400,400,500,400,600,600,600,600,700,700,800,900,14200,900,900,1000,1000,1200,1200,1300,1200,1200,1300,1300,1300,1500,1500,1400,1500,2000,1600,1600,1700,1700,1800,1800,1900,1900,2000,2000,2100,2100,2200,2300,2400,2200,2300,2400,2500,2500,2500,2600,2500,2600,2600,2700,2700,2900,2800,2800,3000,3100,3000,3000,3100,3200,3200,3400,3300,3400,3400,3400,3400,3500,3500,3600,3600,3600,3700,3800,3800,3800,3900,3900,4300,4000,4300,4100,4200,4200,4300,4300,4300,4400,4400
,200,200,200,200,300,300,400,400,400,400,500,600,700,600,600,700,800,900,800,900,900,900,1000,1100,1100,1200,1300,1200,1300,1300,1500,1400,1500,1500,1800,1600,1700,1700,1700,1800,1800,1900,1900,1900,2000,2000,2100,2300,2100,2300,2400,2300,2300,2500,2500,2400,2500,2600,2600,2600,2700,2700,2900,2800,2900,2900,3100,3000,3000,3100,3200,3100,3500,3300,3300,3300,3400,3900,3700,3500,3600,3600,3600,6100,4000,3800,4000,3900,3900,4400,4100,4300,4100,4200,4200,4200,4200,4400,4400,4400
,100,200,200,200,300,300,300,13600,500,500,500,600,700,600,700,800,800,800,800,900,900,1000,1000,1000,1200,1200,1200,1300,1300,1300,1600,1400,1500,1500,2000,1600,1700,1800,1800,1800,1800,1800,1900,1900,1900,2000,2100,2300,2200,2400,2200,2300,2400,2500,2400,2500,2500,2600,2600,2700,2800,2700,2900,2900,3000,2900,3200,3000,3200,3100,3300,3200,3400,3300,3500,3400,3400,3500,3500,3500,3600,3700,3800,3700,3700,3800,3800,3800,3900,4000,4000,4300,4500,4200,4500,4300,4200,4400,4600,4400
,300,200,200,200,300,300,300,400,500,400,500,600,700,600,700,700,700,800,800,900,900,1000,1100,1100,1100,1100,1200,1200,1300,1300,1600,1400,1500,1500,1700,1600,1700,1700,1900,1800,1800,1900,1900,2000,2000,2000,2100,2200,2200,2300,2300,2300,2400,2500,2500,2700,23300,2600,2600,18700,2700,2700,2900,2900,2900,2900,3100,2900,3100,3200,3200,3200,3400,3300,3300,3400,3400,3400,3500,3500,3500,3600,3900,3700,3700,3800,3800,3900,3900,4100,4500,4200,4000,4100,4200,4200,4300,4300,4300,4500
,100,100,100,300,300,300,300,400,400,500,500,600,600,600,700,800,800,900,900,900,900,1000,1100,1000,1200,1200,1200,1300,1300,1400,1500,22300,1400,1500,1700,1600,1700,1700,1700,1800,1800,1800,1900,2000,2000,2000,2100,2700,2200,2400,2300,2300,2400,2500,2400,2400,2500,2600,2600,2600,2700,2800,3000,2800,2900,2900,3100,3000,3100,3000,3100,3200,3400,3300,3400,3300,3300,3400,3500,3500,3600,3600,4400,3900,3700,3900,3800,3900,4100,3900,4000,4400,4100,4100,4100,4500,4200,4300,4400,4400
,100,200,200,200,300,300,400,400,500,500,500,600,600,600,700,700,700,800,900,1000,900,1000,1000,1100,1200,1200,1200,1200,1300,1300,1500,1400,1500,1500,1800,1600,1600,1700,2300,1800,1800,1900,1900,2000,2000,2000,2100,2300,2200,2300,2300,2300,2300,2500,2400,2500,2500,2500,2600,2600,2600,2800,2900,3100,2900,2900,3100,3000,3100,3000,3200,3200,3400,3300,3400,3300,3400,3500,3500,3500,3500,4400,19600,4100,3700,3900,3800,3800,4000,4000,4100,4300,4100,4100,4200,4200,4200,4300,4700,4300
,100,100,200,300,400,300,300,500,500,500,500,600,600,700,700,800,800,800,900,900,900,1000,1100,1100,1100,1200,1200,1300,1300,1300,1500,1500,1500,1500,1700,1600,1600,1700,2300,1800,1900,1900,1900,2000,24700,2100,2100,2200,2100,2300,2200,2300,2400,2600,2400,2500,2500,2500,2600,2700,2700,2800,3000,2900,2900,2900,3100,3000,3100,3100,3300,3200,3400,3300,3300,3300,3400,4000,3500,3600,3600,3700,3700,3700,3800,3800,18500,3800,4000,3900,4000,4400,4100,4100,4300,4200,4300,4300,4400,4400
,0,100,200,300,300,300,400,400,400,400,500,600,700,600,700,700,700,800,800,900,900,1000,1000,1100,1200,1100,1300,1200,1300,1400,1500,1400,1500,1500,1700,1600,1700,1600,1800,1800,1900,1900,1900,2000,2000,2000,2100,2200,2200,2500,2200,2300,2600,2500,2400,2500,2500,2600,2600,2700,2700,2700,3000,2900,2800,2900,3100,3000,3000,3100,3100,3200,3400,3300,3300,3400,3400,3600,3500,3600,3600,3700,3700,3700,3700,3900,3800,4100,3900,3900,4000,4600,4100,4100,4200,4300,4300,4700,4400,4900
,100,100,200,200,300,300,300,400,500,500,500,600,700,700,700,700,700,900,900,900,900,1000,1000,1100,1100,1100,1500,1200,1300,1300,1500,1400,1400,1600,1800,1600,1600,1700,1800,1800,1800,1900,1900,20800,2000,2000,2100,2200,2200,2400,2200,2300,2300,2500,2400,2400,2500,2600,2600,2700,2700,2700,2900,2800,2900,2900,3100,3000,3100,3500,3300,3200,3400,3300,3300,3400,3400,3500,3500,3500,3500,3800,3600,3900,4200,3800,3800,3900,3900,4000,4300,5800,4100,4400,4200,4300,4300,4400,4400,4400
,100,200,200,200,300,300,300,400,400,400,500,600,600,600,600,700,800,900,900,900,1000,1000,1100,1100,1100,1100,17700,1200,1300,1400,1500,1400,1400,1500,1700,1600,1800,22000,1800,1800,1800,1900,1900,1900,2000,2100,2100,2200,2100,2400,2300,2700,2300,2500,2400,2500,2500,2600,2600,2700,2600,2700,3100,3000,2900,2900,3100,3000,3100,3100,3200,3200,3400,3200,3300,3300,3400,3900,3500,3500,3600,3600,3700,3900,3700,3800,3800,3900,3900,3900,4000,4600,4100,4300,4400,4200,4300,4500,4400,4700
