Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,600,1400,1800,3000,23400,6300,8100,45700,27100,29600,49000,38600,67900,32500,53000,68600,94400,55000,85500,95200,99100,146700,134700,158700,157900,138300,129500,139500,164100,208500,185000,178500,188400,183600,226800,221900,232200,257100,257500,271300,303000,350800,295800,608100,353600,357900,383100,417100,412200,424400,430900,432200,476600,541100,520400,536500,750900,569300,652700,603900,667400,634300,700300,670300,691500,716700,787700,773800,853400,853900,913300,919200,973800,954000,937200,945200,980500,993600,1.0177e+06,1.0541e+06,1.1258e+06,1.1002e+06,1.1263e+06,1.1523e+06,1.1978e+06,1.216e+06,1.2336e+06,1.3698e+06,1.29e+06,1.4118e+06,1.3475e+06,1.4643e+06,1.4064e+06,1.4762e+06,1.467e+06,1.5058e+06,2.1212e+06,1.6355e+06,1.5914e+06,1.6251e+06
,600,1300,1700,2800,4400,6000,8000,10700,13200,16300,18700,73500,28300,44300,35000,39900,102800,53600,56500,62800,69400,95000,131100,91300,114400,107600,115200,124100,133200,142700,170300,162200,173800,183800,206500,206100,219000,230300,242900,254700,268400,281900,295500,351800,323400,337200,353000,389800,383600,423200,443300,431000,448600,491400,484000,501400,520300,699000,557200,577800,596700,841800,671300,657600,678200,700500,760600,742500,907400,786600,810700,830600,902900,1.0929e+06,904200,968900,954800,976900,1.0046e+06,1.0287e+06,1.1801e+06,1.081e+06,1.1099e+06,1.2963e+06,1.2245e+06,1.3113e+06,1.3651e+06,1.3687e+06,1.3968e+06,1.4478e+06,1.4534e+06,1.5586e+06,1.4765e+06,1.5408e+06,1.5751e+06,1.7668e+06,1.6317e+06,1.8394e+06,1.6235e+06,1.6891e+06
,400,1300,1700,2800,4300,6000,7900,10700,13100,16300,18700,70800,28600,30600,34900,40100,60600,53600,56500,62800,69300,76300,83400,91000,98500,107000,116000,124400,133400,143300,170900,162700,173600,183300,210000,205900,218300,229400,242300,254900,267800,281900,294300,309700,323200,338000,354100,389400,384700,421500,455600,433900,450200,493300,484200,502300,521100,537900,557600,577100,596300,616600,672300,656600,677600,700800,845800,742100,880900,805500,856300,941500,944200,999200,1.084e+06,925400,1.0746e+06,1.2163e+06,1.1277e+06,1.1068e+06,1.051e+06,1.4828e+06,1.4695e+06,1.3078e+06,1.1953e+06,1.1915e+06,1.2381e+06,1.2464e+06,1.2761e+06,1.4824e+06,1.3347e+06,1.4387e+06,1.4803e+06,1.4221e+06,1.71e+06,1.4835e+06,1.5181e+06,1.5456e+06,1.6465e+06,1.6118e+06
,400,1200,15100,2800,4300,6000,8000,10400,13100,16300,18600,69400,28300,30400,35100,40000,45300,53400,56600,62800,69800,76200,83400,90900,98800,106800,115600,124200,133600,142600,170000,162800,172500,183700,210300,205700,217600,229600,429900,255600,267800,280600,294700,309500,322000,339500,353300,388700,383900,422100,417100,432800,449700,492700,485200,502200,521600,538100,684500,679200,694500,616400,751900,779400,800200,818700,761300,845500,864100,1.0531e+06,831600,832400,903100,877900,1.0128e+06,927700,951800,979500,1.0036e+06,1.0292e+06,1.3797e+06,1.0821e+06,1.1319e+06,1.3606e+06,1.1592e+06,1.4301e+06,1.2196e+06,1.2466e+06,1.2723e+06,1.3897e+06,1.5429e+06,1.4388e+06,1.4992e+06,1.6183e+06,1.7055e+06,1.4823e+06,1.5117e+06,1.5463e+06,1.5943e+06,2.5476e+06
,500,1300,1600,2800,4200,6000,8000,10200,13100,16200,18800,56700,28400,30400,35200,39900,45300,53600,56400,63100,69600,76500,83200,91100,98800,106800,115300,124500,133000,142400,184000,314400,172900,183700,206300,206600,217900,229900,279600,254300,268300,280800,294100,389400,322500,338200,353300,388300,385300,422000,415000,432300,567700,494000,606800,611200,630600,658600,558000,577200,597900,617500,671200,657800,677300,697000,759300,740600,764500,787700,809000,833200,902700,880300,947900,925200,950700,975600,1.0012e+06,1.0285e+06,1.0537e+06,1.0798e+06,1.1692e+06,1.1591e+06,1.1614e+06,1.235e+06,1.2173e+06,1.2466e+06,1.5158e+06,1.3824e+06,1.3545e+06,1.513e+06,1.3929e+06,1.4205e+06,1.4555e+06,1.6651e+06,1.5165e+06,1.5439e+06,1.5777e+06,1.6108e+06
,400,1300,1500,2700,4200,6000,8000,29000,13200,16300,18600,37100,29200,30500,35000,39800,45100,53700,56500,63200,69400,76200,83300,91000,98300,106600,115200,124600,133600,142800,165200,201500,172900,183800,205100,206600,218200,230300,243200,254800,268600,281700,295000,308000,324000,338000,353400,466400,384400,539100,535200,552300,450400,616700,483900,502500,519500,538200,557600,577500,596500,616000,672000,748500,677600,697900,761900,742800,763300,787400,809500,832200,904000,877900,908800,927700,949800,978600,1.0032e+06,1.2639e+06,1.0528e+06,1.1535e+06,1.3591e+06,1.1996e+06,1.1609e+06,1.2297e+06,1.2197e+06,1.2467e+06,1.3169e+06,1.3054e+06,1.4174e+06,1.4363e+06,1.3916e+06,1.4208e+06,1.4523e+06,1.5655e+06,1.7174e+06,1.5429e+06,1.6985e+06,1.6147e+06
,300,1200,1600,2800,4200,6000,7900,10600,13000,16300,18700,42400,42300,30500,35100,40100,45200,53300,56500,62800,69200,76200,83400,91000,98600,107100,115200,123900,133200,142600,165600,162300,172600,184100,205400,205500,217700,230300,241600,255400,312600,358700,294400,434000,345600,337900,474300,389200,501900,421300,415700,432400,449300,493300,486400,501500,520200,539900,558200,578700,598800,646000,672400,772300,677200,698000,762900,743200,763300,786000,1.0028e+06,833300,906400,880400,945400,927300,951400,1.0564e+06,1.006e+06,1.121e+06,1.0578e+06,1.2404e+06,1.11e+06,1.218e+06,1.1619e+06,1.2464e+06,1.4346e+06,1.2459e+06,1.6629e+06,1.3037e+06,1.4134e+06,1.7401e+06,1.3958e+06,1.4259e+06,1.6973e+06,1.6041e+06,1.598e+06,1.5468e+06,1.8919e+06,1.6104e+06
,400,1300,1500,2700,4000,6100,7900,10600,13100,16300,18700,43400,28400,30500,34900,40100,45300,53400,56600,62800,69000,75800,83600,91200,98400,106400,115100,124100,133700,143200,165700,163400,172800,183700,204800,206900,218800,230600,242800,255700,286800,300800,395200,382900,381500,457800,353600,389200,385100,442600,415500,432800,547500,492700,484800,504100,520600,539100,557500,577100,596300,618200,672200,656100,678400,698300,759900,743200,763800,787700,832700,833000,1.2176e+06,876700,902700,1.3188e+06,952000,1.1006e+06,1.005e+06,1.0746e+06,1.0519e+06,1.1657e+06,1.1069e+06,1.1327e+06,1.162e+06,1.3309e+06,1.2668e+06,1.2636e+06,1.2747e+06,1.3046e+06,1.3343e+06,1.9703e+06,1.3948e+06,1.4213e+06,1.4972e+06,1.4831e+06,1.6357e+06,1.8498e+06,1.5798e+06,1.6713e+06
,400,1300,1500,2700,4000,5900,7800,23700,13100,16200,18700,52300,47500,30500,35200,40100,45200,53700,56300,62700,69500,76300,83200,90900,98500,107100,160400,123600,133500,143200,166100,162100,173200,183900,205200,206600,218400,230200,362700,254500,268400,281000,295500,508700,323100,338500,352400,387900,383800,467000,415100,432900,635600,492000,483300,502500,520200,538800,556500,577000,596600,616300,670900,739600,676500,700000,759500,742100,764400,894800,892200,834900,905300,880500,1.1086e+06,927200,952600,1.0613e+06,1.0026e+06,1.0746e+06,1.0545e+06,1.1243e+06,1.1061e+06,1.1635e+06,1.3469e+06,1.1903e+06,1.2185e+06,1.6513e+06,1.2739e+06,1.3041e+06,1.4213e+06,2.0616e+06,1.391e+06,1.7476e+06,1.5772e+06,1.4846e+06,1.5118e+06,1.7523e+06,1.618e+06,1.846e+06
,500,17300,1600,2700,4100,6000,8000,10300,13100,16200,18700,24100,42800,30500,35100,39800,45500,53300,56500,62600,69800,76100,83800,90800,98700,106800,171300,124200,133500,142900,165400,162600,173300,183800,205300,205800,241500,233600,242500,378800,268300,281100,295500,508400,323400,337700,353300,389200,383800,466700,415700,546600,451100,492200,485400,500900,519400,537500,558700,575900,597200,616700,827400,679800,678600,698000,760500,742700,763500,913900,861600,831900,902000,880700,903900,927000,953000,1.0199e+06,1.004e+06,1.0298e+06,1.054e+06,1.1583e+06,1.1068e+06,1.1954e+06,1.2e+06,1.1885e+06,1.2177e+06,1.2914e+06,1.2732e+06,1.3031e+06,1.8685e+06,1.5511e+06,1.3923e+06,1.6297e+06,1.5166e+06,1.4822e+06,1.5158e+06,1.9838e+06,1.5786e+06,1.732e+06
